  80    2  2
   2    0     5.98364e-08
   2    2     6.01452e-08
   2    4     6.03181e-08
   2    6     6.03885e-08
   2    8     6.04108e-08
   2   10     6.04509e-08
   2   12     6.05644e-08
   2   14     6.07815e-08
   2   16     6.11011e-08
   2   18     6.14931e-08
   2   20     6.19076e-08
   2   22       6.229e-08
   2   24     6.26025e-08
   2   26     6.28413e-08
   2   28     6.30416e-08
   2   30     6.32646e-08
   2   32     6.35767e-08
   2   34     6.40304e-08
   2   36     6.46563e-08
   2   38     6.54645e-08
   2   40     6.64506e-08
   2   42     6.76053e-08
   2   44     6.89262e-08
   2   46     7.04237e-08
   2   48     7.21168e-08
   2   50     7.40155e-08
   2   52     7.61004e-08
   2   54     7.83101e-08
   2   56     8.05452e-08
   2   58     8.26863e-08
   2   60     8.46185e-08
   2   62      8.6256e-08
   2   64     8.75585e-08
   2   66      8.8537e-08
   2   68     8.92454e-08
   2   70     8.97599e-08
   2   72     9.01558e-08
   2   74     9.04888e-08
   2   76     9.07893e-08
   2   78     9.10666e-08
   2   80     9.13185e-08
   2   82     9.15382e-08
   2   84     9.17165e-08
   2   86     9.18394e-08
   2   88     9.18855e-08
   2   90     9.18285e-08
   2   92     9.16433e-08
   2   94     9.13141e-08
   2   96     9.08378e-08
   2   98     9.02239e-08
   2  100     8.94921e-08
   2  102     8.86707e-08
   2  104     8.77965e-08
   2  106     8.69142e-08
   2  108     8.60708e-08
   2  110     8.53059e-08
   2  112     8.46402e-08
   2  114     8.40671e-08
   2  116      8.3551e-08
   2  118     8.30349e-08
   2  120     8.24539e-08
   2  122     8.17507e-08
   2  124     8.08889e-08
   2  126     7.98592e-08
   2  128     7.86806e-08
   2  130     7.73959e-08
   2  132     7.60631e-08
   2  134     7.47416e-08
   2  136     7.34766e-08
   2  138     7.22852e-08
   2  140     7.11535e-08
   2  142     7.00458e-08
   2  144     6.89234e-08
   2  146     6.77633e-08
   2  148     6.65697e-08
   2  150     6.53725e-08
   2  152     6.42161e-08
   2  154     6.31463e-08
   2  156     6.22018e-08
   2  158     6.14159e-08
   2  160     6.08248e-08
   2  162     6.04718e-08
   2  164     6.04016e-08
   2  166      6.0646e-08
   2  168     6.12096e-08
   2  170     6.20619e-08
   2  172     6.31354e-08
   2  174     6.43267e-08
   2  176     6.55036e-08
   2  178     6.65245e-08
   2  180     6.72692e-08
   2  182     6.76721e-08
   2  184      6.7737e-08
   2  186     6.75274e-08
   2  188     6.71398e-08
   2  190     6.66734e-08
   2  192      6.6207e-08
   2  194     6.57835e-08
   2  196     6.54041e-08
   2  198     6.50353e-08
   2  200     6.46299e-08
   2  202     6.41527e-08
   2  204     6.35991e-08
   2  206     6.29965e-08
   2  208     6.23923e-08
   2  210     6.18365e-08
   2  212     6.13667e-08
   2  214     6.09991e-08
   2  216     6.07279e-08
   2  218     6.05321e-08
   2  220     6.03895e-08
   2  222     6.02868e-08
   2  224     6.02248e-08
