  80    2  2
   2    0      1.6326e-08
   2    2      1.6376e-08
   2    4     1.63964e-08
   2    6     1.63816e-08
   2    8     1.63308e-08
   2   10     1.62447e-08
   2   12     1.61254e-08
   2   14     1.59767e-08
   2   16     1.58041e-08
   2   18     1.56142e-08
   2   20     1.54148e-08
   2   22     1.52147e-08
   2   24      1.5023e-08
   2   26     1.48487e-08
   2   28     1.47004e-08
   2   30     1.45855e-08
   2   32     1.45096e-08
   2   34     1.44764e-08
   2   36     1.44873e-08
   2   38     1.45409e-08
   2   40     1.46333e-08
   2   42     1.47582e-08
   2   44     1.49072e-08
   2   46     1.50702e-08
   2   48     1.52363e-08
   2   50     1.53938e-08
   2   52     1.55314e-08
   2   54     1.56387e-08
   2   56     1.57066e-08
   2   58     1.57279e-08
   2   60     1.56978e-08
   2   62     1.56143e-08
   2   64     1.54783e-08
   2   66     1.52938e-08
   2   68     1.50681e-08
   2   70     1.48116e-08
   2   72     1.45378e-08
   2   74     1.42627e-08
   2   76     1.40048e-08
   2   78     1.37839e-08
   2   80     1.36209e-08
   2   82     1.35369e-08
   2   84     1.35516e-08
   2   86      1.3683e-08
   2   88      1.3946e-08
   2   90     1.43512e-08
   2   92     1.49045e-08
   2   94     1.56057e-08
   2   96      1.6449e-08
   2   98     1.74219e-08
   2  100      1.8506e-08
   2  102     1.96775e-08
   2  104     2.09082e-08
   2  106     2.21666e-08
   2  108     2.34191e-08
   2  110     2.46323e-08
   2  112     2.57738e-08
   2  114     2.68142e-08
   2  116     2.77282e-08
   2  118     2.84957e-08
   2  120     2.91024e-08
   2  122     2.95402e-08
   2  124     2.98074e-08
   2  126      2.9908e-08
   2  128     2.98514e-08
   2  130     2.96514e-08
   2  132     2.93255e-08
   2  134     2.88936e-08
   2  136     2.83771e-08
   2  138     2.77976e-08
   2  140     2.71766e-08
   2  142     2.65337e-08
   2  144     2.58869e-08
   2  146     2.52517e-08
   2  148     2.46407e-08
   2  150     2.40639e-08
   2  152     2.35285e-08
   2  154     2.30395e-08
   2  156     2.25995e-08
   2  158     2.22095e-08
   2  160     2.18692e-08
   2  162     2.15772e-08
   2  164     2.13311e-08
   2  166     2.11284e-08
   2  168     2.09658e-08
   2  170     2.08398e-08
   2  172     2.07472e-08
   2  174     2.06843e-08
   2  176     2.06479e-08
   2  178     2.06351e-08
   2  180     2.06431e-08
   2  182     2.06698e-08
   2  184     2.07134e-08
   2  186     2.07726e-08
   2  188     2.08465e-08
   2  190     2.09344e-08
   2  192     2.10357e-08
   2  194     2.11497e-08
   2  196     2.12754e-08
   2  198     2.14115e-08
   2  200      2.1556e-08
   2  202      2.1706e-08
   2  204     2.18582e-08
   2  206     2.20081e-08
   2  208      2.2151e-08
   2  210     2.22815e-08
   2  212     2.23942e-08
   2  214     2.24839e-08
   2  216      2.2546e-08
   2  218     2.25765e-08
   2  220     2.25728e-08
   2  222     2.25332e-08
   2  224     2.24573e-08
   2  226     2.23458e-08
   2  228     2.22003e-08
   2  230      2.2023e-08
   2  232     2.18166e-08
   2  234      2.1584e-08
   2  236     2.13279e-08
   2  238     2.10511e-08
   2  240     2.07562e-08
   2  242     2.04453e-08
   2  244     2.01205e-08
   2  246     1.97836e-08
   2  248     1.94366e-08
   2  250      1.9081e-08
   2  252     1.87188e-08
   2  254      1.8352e-08
   2  256     1.79829e-08
   2  258     1.76139e-08
   2  260     1.72479e-08
   2  262     1.68878e-08
   2  264     1.65365e-08
   2  266      1.6197e-08
   2  268      1.5872e-08
   2  270     1.55636e-08
   2  272     1.52738e-08
   2  274     1.50037e-08
   2  276     1.47543e-08
   2  278     1.45261e-08
   2  280     1.43194e-08
   2  282     1.41343e-08
   2  284      1.3971e-08
   2  286     1.38296e-08
   2  288     1.37103e-08
   2  290     1.36132e-08
   2  292     1.35383e-08
   2  294     1.34853e-08
   2  296     1.34537e-08
   2  298     1.34428e-08
   2  300     1.34515e-08
   2  302     1.34786e-08
   2  304     1.35226e-08
   2  306     1.35817e-08
   2  308     1.36539e-08
   2  310     1.37368e-08
   2  312     1.38279e-08
   2  314     1.39242e-08
   2  316     1.40227e-08
   2  318     1.41204e-08
   2  320     1.42148e-08
   2  322      1.4304e-08
   2  324     1.43869e-08
   2  326     1.44637e-08
   2  328     1.45356e-08
   2  330     1.46049e-08
   2  332     1.46748e-08
   2  334     1.47487e-08
   2  336     1.48301e-08
   2  338      1.4922e-08
   2  340     1.50263e-08
   2  342     1.51438e-08
   2  344     1.52741e-08
   2  346      1.5415e-08
   2  348     1.55634e-08
   2  350     1.57148e-08
   2  352     1.58639e-08
   2  354     1.60051e-08
   2  356     1.61324e-08
   2  358       1.624e-08
   4    0     2.00713e-08
   4    2     2.01803e-08
   4    4     2.02381e-08
